match_id,innings,over,ball_in_over,b12_actual,b12_predicted_prob
335983,1,0,1,0,0.2
335983,1,0,2,0,0.2
335983,1,0,3,1,0.2
335983,1,0,4,0,0.2
335983,1,0,5,0,0.0
335983,1,0,6,0,0.4
335983,1,1,1,0,0.0
335983,1,1,2,0,0.6
335983,1,1,3,0,0.0
335983,1,1,4,1,0.4
335983,1,1,5,0,0.6
335983,1,1,6,0,0.6
335983,1,1,7,0,0.8
335983,1,2,1,0,0.2
335983,1,2,2,0,0.4
335983,1,2,3,0,0.0
335983,1,2,4,1,0.2
335983,1,2,5,0,0.0
335983,1,2,6,1,0.2
335983,1,2,7,0,0.4
335983,1,3,1,0,0.2
335983,1,3,2,0,0.2
335983,1,3,3,1,0.6
335983,1,3,4,1,0.2
335983,1,3,5,0,0.4
335983,1,3,6,0,0.6
335983,1,4,1,0,0.2
335983,1,4,2,0,0.4
335983,1,4,3,0,0.2
335983,1,4,4,0,0.4
335983,1,4,5,0,0.2
335983,1,4,6,0,0.0
335983,1,5,1,0,0.0
335983,1,5,2,0,0.6
335983,1,5,3,0,0.4
335983,1,5,4,1,0.4
335983,1,5,5,0,0.2
335983,1,5,6,0,0.4
335983,1,6,1,0,0.4
335983,1,6,2,0,0.4
335983,1,6,3,1,0.8
335983,1,6,4,1,0.4
335983,1,6,5,1,0.6
335983,1,6,6,1,0.6
335983,1,7,1,0,0.4
335983,1,7,2,1,0.6
335983,1,7,3,0,0.8
335983,1,7,4,1,0.6
335983,1,7,5,0,0.8
335983,1,7,6,0,0.4
335983,1,8,1,1,0.6
335983,1,8,2,0,0.4
335983,1,8,3,1,0.2
335983,1,8,4,0,1.0
335983,1,8,5,0,0.6
335983,1,8,6,1,0.4
335983,1,9,1,1,0.6
335983,1,9,2,1,0.6
335983,1,9,3,1,0.8
335983,1,9,4,0,0.2
335983,1,9,5,0,0.2
335983,1,9,6,1,0.2
335983,1,10,1,0,0.6
335983,1,10,2,1,0.4
335983,1,10,3,1,0.2
335983,1,10,4,0,0.4
335983,1,10,5,0,0.4
335983,1,10,6,0,0.4
335983,1,11,1,0,0.6
335983,1,11,2,0,0.6
335983,1,11,3,1,0.6
335983,1,11,4,0,0.4
335983,1,11,5,1,0.6
335983,1,11,6,1,0.2
335983,1,12,1,0,0.6
335983,1,12,2,0,0.6
335983,1,12,3,1,0.8
335983,1,12,4,0,0.6
335983,1,12,5,0,0.6
335983,1,12,6,1,0.6
335983,1,12,7,1,0.6
335983,1,12,8,1,0.4
335983,1,13,1,1,0.2
335983,1,13,2,0,0.8
335983,1,13,3,1,1.0
335983,1,13,4,1,1.0
335983,1,13,5,0,0.4
335983,1,13,6,0,0.6
335983,1,14,1,0,0.4
335983,1,14,2,1,0.8
335983,1,14,3,1,0.6
335983,1,14,4,1,0.2
335983,1,14,5,0,0.4
335983,1,14,6,0,0.6
335983,1,15,1,0,0.6
335983,1,15,2,0,0.8
335983,1,15,3,0,0.2
335983,1,15,4,0,0.2
335983,1,15,5,1,0.6
335983,1,15,6,1,0.4
335983,1,16,1,1,0.6
335983,1,16,2,1,0.4
335983,1,16,3,0,0.4
335983,1,16,4,0,0.8
335983,1,16,5,1,0.6
335983,1,16,6,1,0.2
335983,1,17,1,0,0.6
335983,1,17,2,0,0.2
335983,1,17,3,1,0.4
335983,1,17,4,1,0.0
335983,1,17,5,0,0.4
335983,1,17,6,0,0.4
335983,1,18,1,0,0.6
335983,1,18,2,1,0.4
